Series Name,Series Code,Country,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Afghanistan,AFG,23,45,19.1,17.7,20.2,19.5,18.3,18.9,18.2,20,20,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Albania,ALB,25.5,41.4,38.6,38.5,39.4,36.9,37.8,40.1,44.4,41.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Algeria,DZA,0.2,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,American Samoa,ASM,0,0,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Andorra,AND,14.1,14.5,19.4,19,18.9,18,17.6,17.2,20.9,18.4,18.7,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Angola,AGO,72.3,73.8,47.5,47.1,48.1,52.5,52.5,51,60.1,52.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Antigua and Barbuda,ATG,0,0,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Argentina,ARG,8.6,9.8,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Armenia,ARM,2.1,7.2,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Aruba,ABW,0.3,0.2,6.9,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Australia,AUS,8,8.4,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Austria,AUT,25.2,26.4,35.7,34.8,34.6,34,34.1,34,35.8,36,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Azerbaijan,AZE,0.7,2.1,2.1,2.3,1.9,1.9,1.9,1.7,1.3,1.3,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Bahamas, The",BHS,0,0,1.4,1.4,1.2,1.1,1.1,1.1,1.4,1.1,1.1,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bangladesh,BGD,71.7,60.2,35.4,33.1,30.2,28.1,27,26.1,27.2,25,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Barbados,BRB,17.5,11.9,3,3,2.8,4.3,4.9,3.4,4.7,5.5,5.5,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Belarus,BLR,0.9,5.7,6.7,6.8,6.7,7.3,7.2,7.8,8.4,8.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Belgium,BEL,1.3,1.4,9.1,9.4,9.2,9.7,10.7,10.2,12.3,11.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Belize,BLZ,38,34.5,37.4,30.3,33.3,37.2,35.5,30.4,31.4,26.6,30.8,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Benin,BEN,93.7,70.3,51,49.9,45.4,45.4,44,46.5,46.2,54.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bermuda,BMU,0,0.5,0.4,0.6,1.1,0.6,0.7,0.8,0.9,0.9,0.9,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bhutan,BTN,95.9,91.4,82.1,81.6,80.8,79.7,80,81,83.9,81.8,82.5,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bolivia,BOL,37,29.2,15,14.2,13.6,14.3,14.3,13.5,16.9,12.8,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bosnia and Herzegovina,BIH,7.3,19.4,23.6,25.2,23,18.5,35.4,36.8,37.7,36.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Botswana,BWA,49,38.5,25.8,26.1,26.7,26.7,25.6,26.2,27.7,27.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Brazil,BRA,49.8,42.7,41.7,43.7,45.4,45.3,46.9,47.5,50,46.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,British Virgin Islands,VGB,1.3,0.9,1,1,1,1.1,1.2,1.2,1.3,1.3,1.3,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Brunei Darussalam,BRN,0.7,0,0,0,0,0,0,0,0,0,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Bulgaria,BGR,1.8,8,17.1,17.9,17.7,17.1,19.6,19.3,21.1,20.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Burkina Faso,BFA,86.3,83.9,78.9,78.8,77.1,74.6,73.7,72.7,73.1,71.2,71.4,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Burundi,BDI,94.6,93.2,91.3,91.2,89.6,88.2,85.7,84.8,83.4,83.1,83,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cabo Verde,CPV,21.1,27.9,26.1,26.4,23.9,21.8,21.9,19.7,23.4,22.6,21.8,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cambodia,KHM,..,81.6,63.7,60.6,58,56.3,58.1,53,51.4,52.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cameroon,CMR,81.6,84.6,76.9,78.1,78.8,79.2,78.7,78.9,78.9,79.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Canada,CAN,22.6,20.3,22.2,22.3,22.1,22.8,22.3,22.4,23.9,23.8,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Central African Republic,CAF,93.9,88.9,94.8,92.9,92.1,91.6,91.4,91.3,90.9,90.9,90.9,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Chad,TCD,89.5,88.7,72.5,72.7,72.7,72.8,73.1,72.8,71.9,69.9,70,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Chile,CHL,34,31.4,27,25.1,24.6,24.1,25.5,25.3,26.7,24.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,China,CHN,33.9,29.6,11.9,12.2,12.6,13.1,13.5,14.3,14.9,15.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Colombia,COL,38.1,27.9,32.1,31.1,30.5,32.2,30.4,31.5,32,29.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Comoros,COM,74,69.9,68,67,64,59.5,57.7,55.3,50.8,41.2,39.3,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Congo, Dem. Rep.",COD,92,97.9,92.9,95.8,97,96.7,96.4,96.3,96.2,96.3,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Congo, Rep.",COG,65.4,64.9,62.1,64.2,67.7,69.8,70.6,69.8,71.4,71.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Costa Rica,CRI,45.4,33,37.6,38.3,34.1,33.3,33.1,33.4,36.4,34.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Cote d'Ivoire,CIV,73.6,63.7,71.9,64.5,64,62.5,60.5,61.1,61.8,58.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Croatia,HRV,21.6,26.8,33.6,33.1,31.8,29.8,32.8,31.6,32.4,34.1,..,..
